company_name_canonical,n_2024,n_2026
#twiceasnice Recruiting,1,0
000,1,0
100K Job Hunt,1,0
"15 Seconds of Fame, Inc.",3,0
1A1 Innovations,1,0
"1st-Recruit LLC, An E-Verified Company",2,0
2020 Companies,0,1
24-MAG,0,3
2K Vegas,0,1
3Ci,1,0
3Cloud,1,0
"3Core Systems, Inc",2,0
"3Degrees Group, Inc.",1,0
3M,2,0
4 Corner Resources,1,0
4A IT Services LLC,2,0
4G Clinical,0,1
7-Eleven,2,0
7AI,0,2
7Seventy Recruiting,0,1
84.51˚,0,2
8VC,0,1
8th Light,0,1
9 Mothers,0,2
A Hiring Company,2,0
A-Line Staffing Solutions,3,0
"A-TEK, Inc.",0,1
A1,0,3
A2C,1,0
A2C Consulting,0,1
AAA Auto Club Enterprises,1,0
AAM - American Axle & Manufacturing,1,0
AAMVA (American Association of Motor Vehicle Administrators),0,1
AARATECH,0,1
ABB,1,0
ABC Fitness,0,1
ABC Supply Co. Inc.,1,0
ABHI IT SYSTEMS INC,1,0
ABS Group,0,1
ACCLiiVE,1,0
ACL Digital,2,0
ACLU,0,1
ACN,0,1
ACS - Engineer. Integrate. Build.,1,0
ADP,2,0
ADSANTEC,1,0
AHA&A Pvt. Ltd.,0,1
AI AXISS INC,0,1
AI Fund,0,1
AIS (Applied Information Sciences),0,1
AISquared,0,1
AIT Global,0,2
AIsa: Unified resource & payment layer for AI agents,0,1
AKIVA AI,0,1
ALOIS Solutions,3,0
"ALTA IT Services, LLC",3,0
ALTEN Technology USA,0,4
AM Best,0,1
"AM Pierce & Associates, Inc.",0,1
AMD,2,12
"AMER Technology, Inc.",0,2
AMERICAN SYSTEMS,3,0
AMH,1,0
AMS Staffing Inc.,2,0
AMSURG,1,0
ANCHOR Recruiting Group,1,1
ANDRITZ Feed and Biofuel,1,0
ANMsoft Technologies,1,0
APPLIED Adhesives,0,1
ARA,0,2
ARCH,0,1
ARCURE BLAXTAIR,1,0
ARK Infotech Spectrum,1,0
"ARKA Group, LP",0,2
ASCENDING Inc.,1,0
ASCII Group LLC,0,2
ASD,0,1
ASK Consulting,2,0
"ASMPT AEi, Inc.",1,0
ASRC Federal,1,0
ASSA ABLOY Group,1,1
ASSA ABLOY Opening Solutions Americas,0,1
ASSYST,1,1
AT&T,8,2
ATC,4,2
ATEC Spine,0,3
ATG,0,1
ATR International,1,0
ATS Global,1,0
AV Squad,1,0
AVANSA IT SOLUTIONS Pvt Ltd,0,1
AVEVA,5,2
AVI Foodsystems,1,0
"AWC, Inc",1,0
AaraTechnologies Inc,0,3
"Abacus Group, LLC",1,0
Abaka AI,0,1
AbbVie,0,5
Abbott,1,6
Abiomed,1,0
Abnormal AI,0,1
Abnormal Security,1,0
Abridge,0,3
Acadia Technologies,0,1
"Acara Solutions, An Aleron Company",0,1
Acceler8 Talent,0,3
Accelint,0,1
Accelon Inc.,1,0
Accenture,2,8
Accion Labs,2,0
Accolite,2,0
Accord Technologies Inc,0,3
AccruePartners,0,1
Accuray,1,0
Accuro,1,0
Ace Hardware Corporation,1,0
Ace Technologies,3,3
AceStack,0,1
Acenda,1,0
Acosta Group,0,2
Acres,1,0
Acrisure Innovation,0,1
Acro Service Corp,2,2
Actalent,23,37
Actian,1,0
Activ Surgical,0,1
"ActiveSoft, Inc",2,0
Acuity Inc.,0,3
Acuity Insurance,1,0
Acumenz Consulting,0,1
Acunor,1,0
Acxiom,1,0
Adaptive Solutions Group,2,0
Adaptive Technology Insights,1,0
Adbakx,2,0
Addepar,0,2
Addison Group,1,2
Adept,2,0
Aderant,0,1
Aditi Consulting,8,3
Aditi LLC,1,0
Adobe,9,22
Adroit Innovative Solutions Inc,1,0
Adtran,0,1
Advance Auto Parts,0,3
Advanced Knowledge Tech LLC,1,0
Advanced Sciences and Technologies (AS&T),0,1
Advanced Tech Placement,0,2
Advantage Solutions,0,1
Advantage Technical,1,1
Advantis Global is becoming INSPYR Solutions,3,0
Advia Credit Union,1,0
Advision Development,1,0
Advisor360°,0,1
Adyen,1,1
Aequor,1,0
Aequor Information Technologies Pvt. Ltd.,1,0
Aerodome,1,0
Aeva,1,0
Affinity Solutions,1,0
Affirm,2,4
Agama Solutions Inc,1,0
Agelix Consulting LLC,1,0
Agile Datapro,2,0
"Agile Global Solutions, Inc",3,0
"Agile Resources, Inc.",1,0
Agile Tech Labs,1,0
"Agile5 Technologies, Inc.",0,1
AgileEngine,2,1
Agilent Technologies,0,1
Agility,1,0
Agility Partners,4,0
Agilysys,1,0
Agoda,0,4
AgreeYa Solutions,1,0
Aha!,2,0
Ahold Delhaize USA,0,8
AimHire,0,1
Aimic Inc,4,0
Air Apps,0,4
Air Force Research Laboratory,1,0
Air Line Pilots Association,0,1
Air Space Intelligence,0,1
Airbnb,2,0
Airbyte,1,0
Aircall,0,3
"Airgain, Inc.",0,1
Airswift,1,0
Airtable,0,5
Airwallex,0,4
Aivres,2,0
Akamai Technologies,3,2
Akima,1,1
"Akina, Inc",0,8
Akkar,0,1
Akkodis,25,6
Akkodis Group Nordics,0,20
Akoya,0,1
"Akraya, Inc.",2,1
Akshaya Inc,0,1
"Akvelon, Inc.",1,0
Alaffia Health,1,0
Alaka`ina Foundation Family of Companies,1,0
Alarm.com,2,3
Albireo Energy,1,0
Alchemy,1,0
Alchemy Techsol,1,0
Alcon,1,0
Aleixo Technologies,1,0
Alexander Technology Group,0,1
Alignerr,0,10
Alkaeus,0,1
Alkermes,0,1
AllClear.ai,1,0
AllSTEM Connections,6,2
Allagi Technologies Inc,0,3
Alldus,3,0
Allen Institute for AI (AI2),1,0
Allied Benefit Systems,0,1
Allied OneSource,3,0
Allied Reliability,1,0
Allied Universal,0,2
Alljoined,0,1
Alloy,1,0
Allstate,2,0
Alltech Consulting Services,0,2
Alluvial Concepts,0,1
"Allyon, Inc.",2,0
Alpha Silicon,1,0
Alpha Technologies Inc.,1,0
AlphaStaffHCM,0,1
Alphatec Spine,1,0
Alphawave Semi,2,0
Alstom,0,1
Alta,0,1
Altamira Technologies Corporation,0,1
Altana,0,1
Altea Healthcare,2,0
Altec,0,1
Alter Behavioral Health,1,0
AlterCall,1,0
Altera,1,3
Altice USA,1,0
Altimetrik,1,0
Altitude Technology Solutions Inc,0,1
Altos Labs,1,1
Alvarez & Marsal,0,1
Amaze Systems Inc,0,1
Amazon,31,46
Amazon Lab126,1,0
Amazon Music,0,1
Amazon Web Services (AWS),12,51
AmberBox Gunshot Detection,2,0
Ambience Healthcare,0,1
Ambry Genetics,1,0
Amdocs,0,1
Amentum,0,2
America Zenith,1,0
American Airlines,1,0
American Electric Power,0,1
American Equipment Holdings,1,0
American Express,6,4
American Express Global Business Travel,1,0
"American Farm Bureau Insurance Services, Inc. - AFBIS, Inc.",1,0
American Innovations,0,1
"American Public Education, Inc. (APEI)",4,0
American Rheinmetall,0,1
American Society of Clinical Oncology (ASCO),0,2
"American Unit, Inc",8,0
American Water,1,2
American Woodmark,1,0
AmericanAg,2,0
Amerit Consulting,1,0
Amgen,1,0
Amiga Informatics,2,0
Amount,0,1
Ampcus Inc,1,2
Ampere,0,1
Amperity,1,1
Amplify Labs,1,0
Amplify Recruiting,1,0
"Amply Energy, Inc.",1,0
Ampstek,6,4
Amtex Systems Inc.,5,2
Amtrak,1,2
Anagh Technologies Inc,0,1
Analog Devices,0,2
Analytic Recruiting Inc.,1,0
Anarchy Labs,1,0
Anblicks,2,2
Andiamo,0,8
Anduril Industries,4,47
Angel Investor,0,1
AngelList,0,1
Angi,2,0
Annapurna,2,0
Anomalo,3,0
Anonymous,1,0
Ant-Tech Eu,1,0
Antares Capital LP,0,1
Anthropic,0,22
Anuvu,1,2
"Anveta, Inc",1,0
AnyDesk Software GmbH,0,1
Aon,0,1
Aorton Inc,2,0
ApTask,7,1
Apetan Consulting LLC,3,1
Apex - Spacecraft Manufacturing,0,3
Apex Clean Energy,2,0
Apex Fintech Solutions,0,5
Apex IT Services,1,0
Apex Systems,52,19
Apexon,4,2
Aplomb Technologies Inc,1,0
Apolis,2,0
Apothecarie,2,0
"AppCard, Inc.",0,1
AppFolio,0,3
"AppLab Systems, Inc",2,0
AppLovin,0,1
Apple,0,5
AppleOne Employment Services,0,1
Applecart,0,1
Applicantz,2,0
Applied Industrial Technologies,0,1
Applied Intuition,0,10
Applied Materials,0,5
Applied Resource Group,1,1
Appzlogic,2,0
Aptimized,1,0
"Aptino, Inc.",0,1
Aptiv,1,1
Aptous,2,0
"Aqua Solutions, Inc.",0,1
Aquatic Capital Management,0,1
Aquent,1,0
Aquent Talent,1,0
Aquila Technology,0,2
Arcadia,0,1
Archer,0,2
Arcus,1,0
Arena,0,1
Aretum,0,1
Argano,1,0
Argus Labs,1,0
Arine,0,1
Aristle AI,0,1
Aristocrat,1,0
Ark Financial,0,1
Arka Innovate,0,1
Arkhya Tech. Inc.,1,1
Arkisol Inc,0,1
Arlo,0,1
"Arlo Technologies, Inc.",0,1
Arm,0,3
Armada,0,4
Armanino LLP,1,0
Arrow Electronics,0,1
Arrow Search Partners,3,0
Arrowminds inc,0,1
"Arrowstreet Capital, Limited Partnership",0,1
Artech Information Systems,1,0
Artech Infosystem Private Limited,1,0
Arteris,1,0
Arthur Grand Technologies,2,0
Artisan AI (YC W24),1,0
Artisan Partners,1,0
Arycs Technologies,0,1
Asahi Kasei,0,1
Asana,0,2
Ascendion,8,0
Ascendum Solutions,1,0
Ascensus,0,1
Ascentt,2,0
Ashley Furniture Industries,1,0
Aspen Technology,1,5
Aspire Software,1,0
Aspire Systems,1,0
AspireIT Solutions,0,1
AspiringIT,1,0
Assembled,0,1
Associate Staffing,0,1
Associated Bank,1,0
Assort Health,0,1
Assured,0,3
Asta Crs Inc,3,0
Astera Labs,0,1
Asterism IT Solutions,0,2
Asteroid (YC W25),0,1
"Astir IT Solutions, Inc.",2,0
"Astiva Health, Inc",0,1
Astra,2,1
AstraZeneca,1,0
Astrana Health,1,0
Astratek,0,1
Astrion,1,0
Astrix,2,0
Astrohaus,1,0
Asure Software,0,1
Ateeca Inc,0,1
AtekIT,1,0
Atika Technologies & BPM,1,0
Atlantis IT Group,1,0
Atlas,1,0
Atlas Inside,1,0
Atlas Search,0,1
Atlassian,1,0
Atos,1,0
Atrium,0,1
Attain,0,1
Atticus,0,1
Auctor,0,1
Audible,1,0
"Aura Home, Inc.",0,1
Aurora,1,4
Aurum Search Limited,1,0
Austin Fraser,2,0
Autel Energy - North America,1,0
"Authentic Staffing Agency - INDIA, USA, UAE",1,0
Authority Brands,0,1
Authority Partners,1,0
AutoZone,1,0
Autocar Trucks,1,0
Autod AI,1,0
Autopilot,1,0
AuxHealth,1,0
"Auxilior Capital Partners, Inc.",0,1
Avacend Inc,0,1
Avalon Healthcare Solutions,0,1
Avance Consulting,1,3
Avanciers,3,0
Avature,1,0
Avenue Code,0,3
Avesta Computer Services,12,0
Avid Technology Professionals,0,1
"AvidXchange, Inc.",2,1
Avo Photonics,1,0
Avride,0,4
Awardco,1,0
Axiom Space,1,1
Axis Technologies,0,1
Axius Technologies Inc.,1,0
Axon,2,5
Axon by AppLovin,0,1
B4Corp,0,1
BAE Systems USA,0,1
"BAE Systems, Inc.",14,26
BAI,1,0
BALANCED Media|Technology,1,0
BAMM Staffing,2,0
BART,1,0
BCM Controls Corporation,0,1
BCforward,8,4
BD,0,2
BDO USA,0,2
BEPC Inc. - Business Excellence Professional Consulting,1,0
BEUMER Group,0,1
BJAK,0,1
BLN24,0,1
BLUE ORIGIN,7,11
BNY,0,7
BNY Mellon,3,0
BSL Consulting,1,0
BTI360,0,2
BURGEON IT SERVICES,1,1
BVTech,1,0
BW Design Group,0,1
BWE,0,1
"Baanyan Software Services, Inc.",0,1
Babel Street,0,1
Babylist,1,0
Backblaze,1,0
Bain & Company,1,0
Baker Electric,0,1
